,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,11.0,6.0,13.0,19.0,3.0,9.0,10.0,17.0,17.0,23.0,16.0,24.0,29.0,17.0,29.0,43.0,37.0,45.0,63.0,75.0,68.0,81.0,78.0,99.0,117.0,124.0,126.0,113.0,115.0,142.0,159.0,190.0,192.0,197.0,242.0,283.0,277.0,290.0,348.0,341.0,334.0,359.0,386.0,354.0,405.0,431.0,411.0,460.0,448.0,480.0,461.0,562.0,499.0,547.0,497.0,531.0,585.0,598.0,628.0,645.0,687.0,650.0,717.0,726.0,771.0,819.0,821.0,764.0,774.0,789.0,761.0,780.0,724.0,750.0,687.0,773.0,669.0,765.0,770.0,772.0,704.0,762.0,718.0,680.0,706.0,713.0,697.0,702.0,694.0,774.0,710.0,784.0,815.0,784.0,790.0,838.0,837.0,846.0,904.0,882.0,856.0,888.0,900.0,928.0,963.0,865.0,870.0,914.0,856.0,882.0,863.0,823.0,770.0,689.0,704.0,609.0,599.0,556.0,486.0,484.0,450.0,397.0,359.0,304.0,306.0,289.0,273.0,244.0,185.0,171.0,173.0,126.0,113.0,101.0,72.0,93.0,63.0,68.0,64.0,48.0,48.0,33.0,24.0,14.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,11.0,13.0,15.0,13.0,24.0,28.0,17.0,39.0,62.0,62.0,87.0,95.0,103.0,122.0,116.0,118.0,116.0,123.0,142.0,150.0,176.0,203.0,208.0,229.0,269.0,326.0,326.0,341.0,365.0,370.0,407.0,396.0,394.0,435.0,416.0,434.0,419.0,404.0,425.0,394.0,379.0,408.0,397.0,383.0,360.0,446.0,448.0,477.0,422.0,444.0,517.0,494.0,450.0,487.0,481.0,441.0,444.0,456.0,476.0,451.0,477.0,483.0,494.0,491.0,500.0,479.0,529.0,564.0,533.0,581.0,519.0,560.0,566.0,584.0,622.0,558.0,558.0,622.0,629.0,656.0,672.0,673.0,711.0,761.0,768.0,756.0,775.0,719.0,659.0,691.0,712.0,649.0,593.0,648.0,551.0,573.0,590.0,543.0,468.0,455.0,427.0,355.0,426.0,357.0,335.0,311.0,297.0,291.0,261.0,288.0,268.0,281.0,304.0,305.0,260.0,244.0,209.0,183.0,183.0,151.0,145.0,146.0,141.0,118.0,119.0,126.0,129.0,129.0,129.0,116.0,124.0,110.0,103.0,97.0,78.0,124.0,96.0,113.0,122.0,92.0,101.0,83.0,77.0,66.0,83.0,80.0,71.0,95.0,102.0,63.0,88.0,68.0,58.0,52.0,46.0,47.0,50.0,38.0,42.0,49.0,40.0,46.0,37.0,23.0,30.0,28.0,23.0,19.0,8.0,11.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,13.0,12.0,20.0,30.0,58.0,66.0,62.0,80.0,81.0,106.0,84.0,98.0,189.0,336.0,218.0,176.0,206.0,242.0,224.0,236.0,275.0,394.0,398.0,362.0,348.0,422.0,390.0,379.0,460.0,861.0,1391.0,852.0,603.0,657.0,770.0,719.0,673.0,777.0,1029.0,893.0,783.0,753.0,909.0,781.0,699.0,766.0,1394.0,2019.0,1201.0,809.0,817.0,883.0,910.0,760.0,863.0,997.0,895.0,757.0,745.0,728.0,720.0,654.0,628.0,1124.0,1662.0,889.0,622.0,657.0,673.0,666.0,652.0,694.0,838.0,773.0,617.0,621.0,731.0,665.0,576.0,590.0,1084.0,1557.0,937.0,679.0,698.0,753.0,773.0,689.0,753.0,885.0,729.0,621.0,654.0,741.0,668.0,534.0,636.0,1097.0,1717.0,914.0,606.0,709.0,741.0,677.0,634.0,774.0,820.0,722.0,514.0,578.0,624.0,607.0,469.0,494.0,763.0,1214.0,585.0,341.0,343.0,368.0,386.0,348.0,345.0,444.0,365.0,331.0,336.0,318.0,299.0,269.0,272.0,403.0,667.0,295.0,197.0,212.0,235.0,227.0,215.0,276.0,361.0,258.0,193.0,154.0,162.0,166.0,141.0,113.0,177.0,273.0,147.0,79.0,100.0,100.0,119.0,104.0,134.0,137.0,134.0,94.0,102.0,100.0,89.0,63.0,83.0,101.0,31.0,13.0,18.0,14.0,5.0,8.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,11.0,14.0,26.0,34.0,33.0,27.0,34.0,66.0,68.0,104.0,120.0,156.0,188.0,226.0,283.0,291.0,321.0,397.0,551.0,582.0,502.0,537.0,537.0,620.0,622.0,675.0,799.0,872.0,857.0,786.0,899.0,886.0,901.0,914.0,1031.0,1035.0,900.0,849.0,913.0,827.0,840.0,833.0,970.0,912.0,824.0,813.0,820.0,857.0,821.0,876.0,1052.0,1019.0,861.0,786.0,856.0,853.0,779.0,773.0,880.0,790.0,705.0,670.0,703.0,653.0,711.0,702.0,784.0,762.0,657.0,651.0,641.0,625.0,611.0,632.0,666.0,633.0,545.0,506.0,554.0,478.0,462.0,517.0,639.0,612.0,471.0,495.0,556.0,495.0,476.0,484.0,503.0,488.0,388.0,375.0,351.0,360.0,340.0,340.0,433.0,383.0,340.0,299.0,359.0,303.0,305.0,327.0,304.0,304.0,255.0,215.0,201.0,207.0,190.0,197.0,226.0,200.0,150.0,123.0,99.0,83.0,85.0,63.0,63.0,45.0,35.0,30.0,16.0,6.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,16.0,13.0,30.0,29.0,33.0,51.0,42.0,39.0,50.0,60.0,75.0,82.0,68.0,106.0,108.0,136.0,149.0,163.0,213.0,221.0,236.0,263.0,291.0,281.0,288.0,273.0,274.0,242.0,270.0,266.0,287.0,255.0,270.0,254.0,279.0,285.0,271.0,226.0,291.0,294.0,263.0,253.0,273.0,274.0,293.0,320.0,340.0,346.0,327.0,390.0,393.0,410.0,391.0,430.0,470.0,478.0,479.0,527.0,577.0,512.0,579.0,562.0,568.0,591.0,621.0,644.0,655.0,668.0,649.0,678.0,628.0,679.0,672.0,718.0,697.0,721.0,744.0,749.0,763.0,738.0,731.0,737.0,770.0,748.0,692.0,751.0,749.0,732.0,742.0,753.0,815.0,794.0,840.0,866.0,848.0,834.0,864.0,813.0,831.0,824.0,848.0,794.0,797.0,809.0,806.0,789.0,806.0,871.0,799.0,783.0,773.0,750.0,730.0,728.0,697.0,652.0,678.0,696.0,640.0,605.0,593.0,638.0,616.0,581.0,614.0,552.0,650.0,593.0,628.0,638.0,645.0,629.0,634.0,578.0,586.0,566.0,589.0,596.0,547.0,530.0,543.0,512.0,502.0,511.0,546.0,550.0,532.0,548.0,495.0,477.0,383.0,346.0,331.0,270.0,232.0,223.0,204.0,183.0,157.0,166.0,154.0,166.0,172.0,178.0,173.0,192.0,163.0,146.0,160.0,157.0,147.0,149.0,145.0,136.0,145.0,135.0,100.0,101.0,99.0,91.0,85.0,94.0,98.0,108.0,117.0,117.0,114.0,142.0,143.0,137.0,140.0,125.0,108.0,126.0,105.0,138.0,134.0,134.0,127.0,123.0,136.0,100.0,113.0,73.0,82.0,72.0,64.0,51.0,39.0,32.0,37.0,31.0,29.0,16.0,37.0,20.0,21.0,18.0,21.0,21.0,18.0,23.0,15.0,33.0,24.0,32.0,49.0,45.0,66.0,94.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,15.0,28.0,24.0,36.0,66.0,98.0,186.0,205.0,222.0,330.0,382.0,452.0,523.0,542.0,608.0,628.0,704.0,726.0,725.0,862.0,848.0,916.0,957.0,1001.0,1035.0,1094.0,1231.0,1252.0,1330.0,1340.0,1460.0,1541.0,1619.0,1638.0,1725.0,1710.0,1850.0,1771.0,1848.0,1846.0,1875.0,1843.0,1964.0,1920.0,1934.0,1905.0,1867.0,1857.0,1792.0,1843.0,1801.0,1792.0,1776.0,1725.0,1748.0,1666.0,1656.0,1653.0,1644.0,1636.0,1616.0,1620.0,1511.0,1506.0,1525.0,1443.0,1435.0,1386.0,1331.0,1341.0,1288.0,1194.0,1210.0,1253.0,1107.0,1126.0,1048.0,1049.0,1041.0,946.0,968.0,919.0,933.0,946.0,921.0,836.0,863.0,829.0,851.0,840.0,803.0,800.0,798.0,737.0,782.0,694.0,738.0,787.0,742.0,715.0,715.0,693.0,733.0,717.0,677.0,663.0,644.0,673.0,701.0,613.0,635.0,584.0,651.0,609.0,596.0,565.0,517.0,563.0,551.0,564.0,517.0,484.0,469.0,483.0,445.0,399.0,375.0,422.0,376.0,334.0,335.0,315.0,347.0,335.0,378.0,362.0,403.0,358.0,448.0,429.0,457.0,412.0,430.0,438.0,417.0,383.0,344.0,347.0,324.0,287.0,269.0,246.0,248.0,201.0,207.0,174.0,135.0,105.0,93.0,88.0,49.0,60.0,48.0,36.0,38.0,34.0,26.0,20.0,17.0,13.0,13.0,9.0,4.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,15.0,30.0,25.0,22.0,28.0,33.0,40.0,64.0,109.0,149.0,153.0,123.0,152.0,185.0,170.0,229.0,622.0,1104.0,687.0,565.0,594.0,691.0,664.0,705.0,878.0,1053.0,1006.0,901.0,771.0,841.0,811.0,818.0,911.0,1701.0,2538.0,1402.0,949.0,899.0,868.0,819.0,869.0,1088.0,1026.0,869.0,805.0,784.0,767.0,719.0,847.0,1475.0,2038.0,1241.0,732.0,681.0,723.0,695.0,742.0,792.0,899.0,808.0,673.0,626.0,667.0,601.0,552.0,624.0,930.0,1276.0,862.0,481.0,456.0,467.0,460.0,457.0,545.0,589.0,504.0,449.0,459.0,461.0,424.0,470.0,869.0,1237.0,693.0,466.0,443.0,429.0,440.0,426.0,512.0,578.0,501.0,407.0,425.0,393.0,378.0,359.0,434.0,698.0,958.0,529.0,321.0,244.0,335.0,352.0,342.0,309.0,337.0,353.0,372.0,495.0,513.0,402.0,332.0,306.0,274.0,306.0,294.0,296.0,215.0,211.0,240.0,423.0,686.0,392.0,226.0,219.0,202.0,198.0,211.0,245.0,253.0,248.0,210.0,210.0,186.0,183.0,162.0,133.0,180.0,202.0,84.0,32.0,30.0,22.0,19.0,19.0,16.0,17.0,7.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1288.0,1872.0,1554.0,1476.0,1141.0,1249.0,1199.0,1356.0,1106.0,923.0,832.0,812.0,902.0,1037.0,1015.0,893.0,997.0,991.0,1075.0,1095.0,1073.0,989.0,1019.0,1020.0,1043.0,1007.0,949.0,918.0,934.0,959.0,893.0,878.0,856.0,746.0,809.0,814.0,715.0,727.0,721.0,693.0,690.0,782.0,737.0,649.0,641.0,654.0,663.0,640.0,582.0,557.0,523.0,477.0,520.0,479.0,514.0,464.0,483.0,469.0,430.0,436.0,412.0,399.0,396.0,333.0,370.0,380.0,417.0,407.0,423.0,411.0,393.0,437.0,462.0,443.0,453.0,455.0,458.0,450.0,461.0,489.0,512.0,454.0,487.0,464.0,455.0,504.0,504.0,515.0,495.0,547.0,567.0,563.0,617.0,641.0,649.0,643.0,626.0,604.0,566.0,554.0,617.0,612.0,635.0,592.0,550.0,536.0,536.0,474.0,498.0,515.0,471.0,439.0,445.0,399.0,426.0,433.0,422.0,419.0,395.0,415.0,425.0,371.0,379.0,389.0,358.0,314.0,297.0,322.0,321.0,309.0,295.0,279.0,290.0,289.0,273.0,273.0,288.0,229.0,214.0,208.0,179.0,191.0,156.0,161.0,166.0,153.0,184.0,144.0,151.0,188.0,160.0,109.0,94.0,110.0,133.0,121.0,84.0,103.0,113.0,124.0,121.0,94.0,122.0,93.0,98.0,87.0,66.0,46.0,76.0,64.0,67.0,62.0,78.0,82.0,61.0,49.0,55.0,35.0,31.0,20.0,24.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,13.0,27.0,19.0,42.0,52.0,54.0,79.0,80.0,116.0,116.0,114.0,122.0,183.0,170.0,204.0,191.0,254.0,243.0,330.0,310.0,325.0,312.0,311.0,352.0,343.0,334.0,341.0,351.0,353.0,361.0,390.0,415.0,477.0,496.0,485.0,500.0,550.0,515.0,513.0,532.0,521.0,574.0,575.0,588.0,627.0,665.0,691.0,707.0,743.0,750.0,764.0,713.0,770.0,782.0,760.0,747.0,756.0,772.0,770.0,807.0,739.0,696.0,840.0,821.0,860.0,853.0,916.0,831.0,854.0,869.0,843.0,957.0,910.0,930.0,903.0,915.0,879.0,890.0,864.0,884.0,760.0,765.0,713.0,704.0,673.0,632.0,719.0,623.0,704.0,683.0,661.0,677.0,652.0,678.0,608.0,620.0,648.0,571.0,614.0,623.0,600.0,585.0,647.0,642.0,573.0,570.0,507.0,508.0,468.0,452.0,454.0,394.0,432.0,380.0,387.0,320.0,334.0,319.0,356.0,306.0,288.0,291.0,303.0,275.0,254.0,224.0,215.0,256.0,233.0,199.0,196.0,192.0,182.0,159.0,118.0,111.0,111.0,81.0,71.0,56.0,36.0,47.0,43.0,36.0,29.0,20.0,13.0,18.0,28.0,26.0,27.0,36.0,24.0,26.0,29.0,26.0,22.0,13.0,11.0,7.0,10.0,8.0,10.0,6.0,9.0,7.0,5.0,9.0,7.0,5.0,14.0,11.0,12.0,12.0,8.0,12.0,7.0,10.0,9.0,13.0,6.0,16.0,14.0,4.0,7.0,10.0,8.0,11.0,6.0,10.0,10.0,12.0,10.0,7.0,5.0,5.0,10.0,8.0,5.0,10.0,11.0,9.0,10.0,9.0,8.0,8.0,8.0,10.0,3.0,10.0,6.0,12.0,15.0,5.0,5.0,3.0,2.0,6.0,7.0,9.0,3.0,13.0,7.0,7.0,11.0,10.0,36.0,35.0,1.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,19.0,36.0,34.0,48.0,84.0,94.0,111.0,136.0,176.0,188.0,255.0,274.0,330.0,345.0,480.0,468.0,505.0,540.0,589.0,656.0,649.0,675.0,637.0,781.0,733.0,771.0,758.0,782.0,748.0,745.0,840.0,789.0,796.0,746.0,806.0,735.0,736.0,672.0,633.0,611.0,608.0,590.0,579.0,510.0,534.0,492.0,470.0,459.0,445.0,471.0,395.0,460.0,453.0,482.0,454.0,463.0,471.0,474.0,462.0,457.0,425.0,452.0,393.0,412.0,403.0,427.0,450.0,457.0,461.0,452.0,451.0,422.0,408.0,409.0,413.0,412.0,392.0,404.0,429.0,413.0,454.0,390.0,418.0,449.0,390.0,429.0,432.0,383.0,414.0,451.0,461.0,447.0,459.0,431.0,456.0,416.0,481.0,470.0,427.0,414.0,431.0,408.0,471.0,471.0,459.0,467.0,491.0,438.0,455.0,382.0,404.0,385.0,328.0,427.0,353.0,356.0,316.0,374.0,323.0,352.0,382.0,345.0,342.0,360.0,370.0,327.0,260.0,256.0,309.0,289.0,290.0,247.0,254.0,245.0,268.0,227.0,215.0,193.0,158.0,181.0,170.0,185.0,171.0,223.0,268.0,221.0,162.0,112.0,69.0,70.0,47.0,37.0,25.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,343.0,754.0,783.0,1111.0,866.0,982.0,1048.0,1094.0,766.0,739.0,779.0,878.0,1020.0,1176.0,1095.0,914.0,864.0,947.0,1030.0,1031.0,894.0,878.0,825.0,821.0,869.0,789.0,707.0,711.0,679.0,737.0,792.0,765.0,781.0,751.0,814.0,893.0,856.0,797.0,845.0,901.0,995.0,979.0,1026.0,994.0,1026.0,1081.0,1252.0,1184.0,1127.0,1032.0,971.0,1033.0,1142.0,1073.0,1011.0,949.0,917.0,960.0,933.0,826.0,830.0,840.0,827.0,791.0,762.0,796.0,753.0,776.0,749.0,760.0,818.0,871.0,831.0,717.0,786.0,694.0,690.0,682.0,748.0,729.0,739.0,770.0,696.0,684.0,725.0,690.0,707.0,706.0,721.0,771.0,752.0,752.0,784.0,839.0,795.0,821.0,821.0,819.0,735.0,739.0,718.0,721.0,698.0,669.0,694.0,717.0,659.0,663.0,723.0,680.0,728.0,616.0,640.0,647.0,707.0,663.0,637.0,590.0,522.0,560.0,508.0,428.0,424.0,436.0,427.0,409.0,338.0,358.0,440.0,367.0,383.0,370.0,353.0,310.0,331.0,339.0,357.0,416.0,402.0,363.0,371.0,366.0,397.0,338.0,310.0,287.0,291.0,261.0,261.0,301.0,317.0,273.0,276.0,207.0,231.0,216.0,275.0,305.0,260.0,209.0,136.0,87.0,87.0,64.0,44.0,21.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,16.0,13.0,9.0,11.0,8.0,9.0,9.0,7.0,5.0,8.0,5.0,10.0,6.0,5.0,7.0,7.0,3.0,6.0,10.0,12.0,11.0,9.0,14.0,16.0,19.0,18.0,33.0,29.0,40.0,26.0,29.0,23.0,25.0,31.0,19.0,27.0,25.0,20.0,17.0,37.0,24.0,26.0,31.0,32.0,48.0,45.0,47.0,55.0,51.0,60.0,61.0,56.0,61.0,57.0,73.0,69.0,57.0,73.0,78.0,75.0,64.0,72.0,92.0,96.0,102.0,110.0,163.0,139.0,179.0,169.0,170.0,179.0,163.0,163.0,194.0,210.0,209.0,256.0,306.0,319.0,337.0,332.0,326.0,375.0,376.0,368.0,381.0,371.0,372.0,392.0,393.0,463.0,464.0,466.0,483.0,490.0,499.0,557.0,578.0,587.0,599.0,688.0,721.0,746.0,711.0,762.0,781.0,886.0,854.0,977.0,932.0,844.0,821.0,795.0,820.0,1068.0,1436.0,1211.0,1012.0,879.0,887.0,945.0,926.0,977.0,976.0,990.0,1085.0,1046.0,1093.0,851.0,887.0,842.0,796.0,831.0,698.0,576.0,559.0,501.0,483.0,546.0,629.0,641.0,637.0,606.0,620.0,548.0,570.0,513.0,537.0,524.0,510.0,429.0,363.0,320.0,279.0,293.0,269.0,281.0,205.0,174.0,143.0,110.0,121.0,116.0,92.0,95.0,74.0,62.0,66.0,64.0,93.0,74.0,43.0,28.0,24.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,8.0,14.0,26.0,34.0,63.0,92.0,121.0,162.0,170.0,216.0,214.0,237.0,233.0,234.0,272.0,259.0,266.0,257.0,269.0,272.0,302.0,303.0,334.0,308.0,354.0,366.0,339.0,397.0,373.0,397.0,428.0,444.0,434.0,488.0,516.0,544.0,542.0,560.0,582.0,572.0,573.0,646.0,660.0,701.0,678.0,692.0,697.0,692.0,730.0,695.0,702.0,699.0,754.0,791.0,679.0,753.0,751.0,771.0,718.0,728.0,761.0,701.0,730.0,704.0,695.0,686.0,724.0,684.0,660.0,631.0,614.0,617.0,643.0,589.0,615.0,548.0,564.0,555.0,533.0,579.0,575.0,576.0,565.0,573.0,605.0,618.0,583.0,623.0,663.0,647.0,587.0,642.0,611.0,650.0,682.0,644.0,667.0,691.0,661.0,681.0,685.0,651.0,671.0,622.0,618.0,613.0,555.0,567.0,564.0,556.0,533.0,587.0,556.0,516.0,521.0,457.0,500.0,487.0,469.0,487.0,505.0,475.0,484.0,448.0,413.0,433.0,444.0,473.0,408.0,460.0,449.0,423.0,491.0,450.0,445.0,455.0,435.0,458.0,473.0,443.0,423.0,411.0,376.0,401.0,404.0,362.0,340.0,258.0,167.0,119.0,86.0,43.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
