,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
94,676,381,315,331,274,273,287,248,285,334,295,323,303,321,316,329,352,325,347,320,360,380,377,370,418,417,408,444,406,520,441,458,508,515,543,548,540,563,557,576,576,637,602,627,635,630,682,624,689,631,674,609,691,748,687,763,722,775,772,870,878,877,902,881,899,889,922,954,943,853,899,819,870,907,858,831,829,905,887,863,856,938,884,907,913,888,915,931,919,922,913,869,941,928,918,949,863,916,921,888,916,882,853,816,852,814,872,799,836,842,889,848,894,937,864,920,883,855,904,877,962,921,920,957,986,953,976,972,1010,976,1024,1074,1052,1013,1089,1122,1155,1229,1188,1302,1312,1350,1346,1359,1413,1434,1402,1461,1519,1418,1463,1360,1393,1332,1407,1291,1358,1294,1292,1286,1320,1239,1317,1327,1295,1317,1361,1314,1374,1361,1388,1384,1341,1394,1375,1367,1401,1381,1347,1293,1323,1295,1312,1300,1279,1266,1277,1272,1263,1287,1315,1330,1353,1322,1211,1249,1257,1166,1147,1116,1029,1010,975,946,840,775,735,635,586,514,541,437,402,375,373,330,316,277,278,297,268,268,250,261,247,245,234,232,209,195,167,185,154,142,132,103,100,101,93,87,65,68,68,63,59,53,53,59,57,54,61,60,87,210,0
95,605,424,343,335,334,400,430,424,415,467,473,525,556,584,621,725,672,749,742,746,744,817,843,835,918,877,917,971,943,945,917,968,865,913,939,978,943,1077,1079,1053,1099,1079,1100,1092,1033,1042,1010,1047,1073,989,1087,1036,1065,1083,1061,1075,1161,1144,1199,1166,1174,1194,1213,1262,1243,1283,1240,1351,1320,1312,1338,1263,1334,1299,1400,1453,1376,1508,1469,1471,1464,1473,1441,1335,1318,1282,1329,1288,1266,1316,1325,1363,1432,1453,1400,1508,1383,1544,1434,1477,1469,1414,1355,1440,1322,1283,1326,1220,1281,1226,1246,1248,1199,1272,1232,1216,1248,1210,1211,1223,1138,1177,1130,1133,1074,1105,1141,1107,1067,1025,1016,967,1046,961,1004,1031,973,970,1018,976,1003,1015,1009,1065,1094,1123,1066,1124,1134,1254,1252,1227,1239,1256,1349,1252,1309,1168,1146,1133,1174,1093,1066,1044,1077,1078,1074,1088,1224,1165,1151,1234,1234,1253,1196,1159,1220,1129,1176,1133,1091,978,1046,954,877,846,797,798,708,697,672,600,600,582,556,503,469,440,415,384,345,330,278,230,258,228,220,220,234,219,197,195,175,174,155,193,155,167,167,156,170,171,170,153,152,138,167,142,154,155,182,152,152,141,155,142,128,134,114,96,100,83,85,65,71,63,48,50,39,47,34,27,36,108,0
96,543,465,454,504,514,520,473,469,504,523,489,571,540,572,624,635,673,669,730,791,737,682,615,558,601,586,573,550,573,585,627,666,619,641,649,640,640,661,637,666,725,798,744,761,827,844,873,863,898,891,988,995,993,1002,999,1046,1109,1065,1129,1090,1057,1131,1178,1180,1195,1226,1280,1259,1246,1263,1205,1116,1117,1122,1190,1039,1100,1096,1073,1024,1052,1045,1045,999,1013,1030,913,1034,991,883,930,1015,961,987,953,1017,1006,1030,1076,1059,1078,1105,1163,1110,1241,1223,1164,1148,1196,1142,1193,1202,1153,1171,1168,1227,1168,1216,1226,1250,1242,1278,1310,1299,1372,1356,1375,1349,1433,1418,1408,1457,1456,1456,1425,1482,1437,1439,1418,1407,1371,1359,1321,1350,1300,1287,1143,1151,1165,1158,1190,1166,1154,1128,1137,1151,1139,1215,1204,1144,1269,1328,1173,1252,1207,1217,1189,1087,1103,1109,1051,1055,975,1006,1002,1034,993,1035,1024,958,1036,1058,1034,1044,1089,1129,1191,1299,1242,1379,1467,1487,1498,1425,1574,1462,1429,1499,1388,1300,1327,1286,1187,1167,1141,1081,1006,1027,993,970,954,932,1009,940,924,1004,1044,1013,1019,999,924,877,889,769,684,601,525,473,387,349,299,253,204,157,150,99,102,74,57,62,53,52,32,20,25,11,15,10,7,8,6,7,9,48,0
97,340,79,42,18,19,17,13,3,15,3,23,31,19,134,195,446,503,742,949,1213,1430,3010,2852,2334,826,563,322,227,96,73,46,44,41,40,43,52,51,58,52,66,83,106,104,104,86,117,103,112,117,117,132,112,124,142,128,129,130,127,116,113,125,131,133,145,145,126,137,132,137,167,153,151,181,207,199,178,176,220,183,272,223,272,265,279,332,315,358,426,423,509,614,571,700,769,864,925,1104,1146,1151,1123,1267,1346,1361,1453,1413,1491,1530,1571,1530,1594,1629,1614,1715,1660,1690,1745,1673,1650,1735,1703,1732,1683,1649,1703,1687,1599,1634,1653,1554,1513,1527,1489,1486,1413,1473,1490,1436,1388,1386,1406,1461,1369,1303,1373,1311,1283,1321,1283,1387,1281,1372,1371,1433,1464,1530,1522,1600,1512,1454,1466,1440,1382,1432,1452,1455,1458,1468,1497,1616,1693,1758,1880,2006,2009,2043,2092,2125,2225,2243,2237,2335,2314,2294,2249,2206,2126,2163,2145,2107,1989,2008,2058,1998,2078,2045,1873,1873,1736,1682,1670,1683,1591,1594,1522,1516,1462,1391,1334,1394,1381,1336,1374,1257,1272,1113,1054,1120,1048,1096,1090,1161,1066,1175,1327,1489,1538,1426,1532,1468,974,677,569,267,106,18,3,0,0,1,0,0,0,0,2,1,0,0,1,1,1,2,3,1,6,0
98,281,94,92,422,1772,2007,2322,2690,2491,2110,2465,1000,787,676,619,659,547,520,454,550,486,452,482,422,496,462,477,490,580,512,608,587,621,718,717,796,765,706,642,649,654,666,703,637,634,633,663,693,730,804,797,925,971,991,947,1090,1050,1005,1048,1030,1040,1042,994,1024,1065,1026,1023,1012,1018,1056,1084,1101,1117,1114,1083,1167,1223,1221,1326,1346,1434,1337,1419,1482,1496,1449,1475,1489,1493,1443,1530,1501,1450,1486,1476,1522,1464,1553,1470,1494,1529,1473,1493,1468,1494,1521,1395,1496,1520,1482,1520,1392,1433,1471,1396,1449,1389,1343,1395,1355,1420,1382,1448,1439,1471,1506,1523,1497,1670,1487,1575,1568,1556,1555,1567,1498,1443,1522,1485,1464,1398,1389,1379,1384,1337,1314,1351,1370,1239,1246,1301,1255,1392,1337,1374,1362,1354,1373,1291,1343,1346,1286,1342,1195,1282,1218,1235,1251,1064,1143,1123,1079,999,1050,1056,997,1077,1109,1136,1099,1188,1181,1181,1221,1293,1285,1255,1179,1228,1192,1131,1124,1138,1131,1188,1171,1210,1210,1117,1133,981,837,736,611,571,481,396,352,299,231,155,97,70,47,37,18,24,20,9,9,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,2,2,2,2,5,2,5,15,0
99,210,141,53,10,112,309,698,1123,1378,2027,2190,8855,7081,484,112,70,82,104,113,136,174,174,175,174,169,157,174,131,144,160,160,200,227,231,217,210,227,207,224,221,245,255,265,275,267,316,281,304,262,278,284,292,272,304,323,362,373,378,440,472,470,470,510,486,452,520,537,517,508,496,516,458,545,533,521,578,577,601,602,613,619,626,596,649,683,708,747,788,786,840,832,900,919,884,927,980,923,915,906,943,938,880,970,928,900,1017,1014,1009,1011,1069,1041,1115,1079,1055,1057,1079,1134,1165,1187,1208,1201,1303,1282,1288,1212,1164,1246,1243,1376,1369,1313,1410,1423,1403,1400,1464,1411,1527,1480,1468,1416,1278,1413,1294,1311,1291,1221,1188,1158,1136,1157,1157,1181,1113,1094,1058,1072,1079,1085,1062,1085,1152,1166,1147,1145,1157,1238,1290,1446,1400,1467,1418,1428,1412,1534,1524,1680,1593,1590,1512,1443,1617,1585,1544,1545,1647,1577,1530,1588,1639,1752,1921,1982,1973,2133,2160,2055,2038,2044,2059,2173,2197,2190,2116,1986,1928,1970,1840,1807,1720,1511,1476,1481,1417,1316,1410,1272,1091,983,1145,1079,989,1086,1431,1864,1736,1221,808,996,1218,1152,972,663,615,564,306,137,25,1,0,0,0,0,0,0,0,1,1,1,2,4,6,7,13,0
100,95,23,6,6,7,217,328,648,1001,1406,1508,1602,1572,1736,1993,4535,3417,2179,3262,1209,359,112,110,117,152,196,194,189,201,188,188,152,177,157,167,191,166,190,206,220,225,219,257,254,269,264,278,327,340,307,318,347,321,341,403,436,449,527,537,639,593,585,579,548,618,595,605,607,509,616,644,641,688,690,751,785,773,757,838,879,910,867,933,955,990,1096,1094,1139,1175,1258,1273,1286,1273,1296,1296,1348,1427,1372,1357,1387,1396,1487,1473,1502,1516,1609,1611,1583,1714,1699,1737,1729,1665,1719,1672,1729,1677,1613,1601,1627,1549,1613,1604,1560,1619,1524,1551,1529,1468,1575,1537,1495,1499,1593,1540,1536,1482,1599,1692,1767,1758,1853,1824,1752,1867,1811,1796,1782,1805,1704,1786,1823,1842,1941,2006,2000,2016,2141,2124,2126,2120,2064,2097,2037,2032,2100,2212,2343,2357,2369,2424,2256,2237,2157,2050,2004,1870,2007,1881,1859,1857,1721,1730,1614,1622,1547,1536,1482,1436,1402,1389,1336,1317,1228,1158,1037,828,688,545,389,343,241,160,113,57,27,13,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,0,0,0
101,196,34,51,49,55,28,87,21,44,72,230,426,772,1023,1824,3129,3281,5307,10336,2649,344,141,154,186,318,329,397,461,414,437,416,435,410,396,414,486,497,535,436,508,545,511,525,479,529,550,580,691,690,646,745,650,706,726,681,695,750,791,746,753,760,739,721,660,738,736,721,762,774,857,836,880,1008,1061,1159,1177,1217,1280,1319,1345,1439,1434,1497,1589,1598,1605,1681,1629,1686,1677,1615,1466,1368,1300,1246,1216,1226,1143,1159,1198,1255,1290,1308,1336,1327,1366,1310,1399,1442,1487,1440,1437,1484,1557,1526,1472,1414,1350,1373,1337,1274,1253,1129,1079,1093,1114,1043,1113,1138,1059,1072,1135,1120,1172,1170,1154,1211,1293,1242,1302,1297,1230,1297,1265,1201,1254,1174,1199,1101,1180,1296,1316,1373,1535,1591,1773,1834,1889,1926,2105,1941,1921,1990,1927,1922,1875,1711,1750,1683,1602,1524,1605,1566,1493,1491,1482,1516,1397,1441,1402,1351,1326,1444,1514,1472,1586,1547,1549,1547,1583,1516,1499,1455,1360,1359,1239,1232,1174,988,954,809,736,679,545,489,326,269,206,168,126,141,105,80,64,37,34,14,9,4,12,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,4,4,5,12,4,6,0
102,189,47,31,19,6,17,42,261,810,1279,1748,2077,2572,2753,4580,6152,2550,1233,375,286,205,191,217,195,274,253,303,364,361,385,415,389,497,453,423,424,403,449,455,472,426,496,494,513,472,536,549,554,577,527,521,583,597,568,674,602,681,727,853,856,928,913,1011,999,1000,1058,1074,1158,1173,1191,1250,1301,1234,1314,1284,1276,1340,1367,1424,1393,1370,1425,1431,1441,1388,1431,1387,1309,1299,1325,1388,1281,1377,1235,1345,1303,1240,1306,1266,1224,1255,1208,1239,1256,1149,1221,1284,1220,1279,1286,1356,1315,1433,1343,1384,1393,1383,1480,1398,1491,1512,1506,1527,1542,1588,1558,1606,1635,1615,1658,1603,1551,1570,1448,1326,1411,1330,1396,1222,1216,1256,1259,1214,1201,1312,1280,1211,1253,1295,1374,1380,1365,1361,1338,1389,1314,1357,1295,1318,1226,1311,1221,1196,1160,1125,1111,1075,1140,1088,1073,1176,1173,1218,1202,1264,1145,1253,1167,1167,1161,1147,1222,1238,1165,1175,1217,1198,1145,1203,1107,1145,1135,1101,1077,1125,1100,1220,1259,1322,1348,1427,1543,1729,1752,1724,1501,1292,1128,951,834,773,731,676,548,411,282,215,126,108,68,51,25,18,6,2,1,0,1,0,0,0,1,0,2,2,0,1,7,3,0,1,1,0,1,0,1,3,2,0,1,0,3,7,3,0
103,176,84,39,64,197,505,987,1718,2161,2223,397,111,112,70,94,102,100,86,122,133,116,121,140,123,159,154,152,201,157,148,164,166,184,173,173,151,142,158,158,163,172,158,142,169,139,157,139,182,141,178,183,193,208,278,335,411,443,486,601,670,756,826,921,981,1035,1102,1137,1147,1184,1253,1154,1237,1158,1182,1179,1140,1260,1267,1326,1330,1269,1400,1360,1327,1354,1368,1400,1388,1427,1412,1340,1390,1343,1378,1296,1295,1245,1300,1305,1278,1267,1266,1319,1227,1200,1204,1236,1220,1173,1121,1101,1098,1110,1062,1040,1070,1013,1041,1083,992,1028,1040,1052,955,999,1027,1091,984,931,953,954,998,985,990,961,997,1017,960,961,1013,932,895,945,984,1044,973,945,951,930,913,938,945,932,943,984,973,930,953,930,974,890,910,833,903,858,888,817,847,829,827,851,853,863,829,814,821,840,821,795,842,822,889,933,1013,1035,1018,1015,1134,1192,1204,1183,1189,1198,1207,1190,1274,1353,1340,1400,1574,1622,1644,1867,1886,2115,2058,2053,2091,2093,1866,1870,1854,1900,1790,1804,1688,1703,1773,1634,1782,1879,1807,1827,1779,1682,1594,1481,1558,1605,1685,1866,2205,2356,2611,2518,2563,2030,1927,2429,2568,1901,851,201,24,2,0,0,3,2,0,2,6,4,2,0
104,298,195,49,37,18,23,45,32,99,443,920,1287,1528,1869,2612,3299,7271,3335,764,501,408,169,162,233,260,325,349,306,281,270,291,263,333,305,303,335,371,386,416,529,493,546,550,616,708,710,778,877,924,943,1022,1051,1042,981,1114,1098,1139,1187,1216,1249,1206,1153,1169,1167,1181,1183,1186,1249,1262,1260,1248,1420,1391,1475,1558,1561,1577,1592,1555,1542,1642,1627,1702,1777,1621,1581,1556,1457,1480,1324,1276,1265,1249,1260,1180,1191,1162,1157,1172,1178,1188,1176,1214,1202,1265,1233,1203,1178,1248,1261,1157,1214,1121,1095,1114,1110,1018,1101,1075,1102,1020,1062,1046,1036,1049,1098,1060,1049,1073,1115,1097,1064,1100,998,1047,1088,1080,1028,1144,1151,1066,1190,1201,1208,1204,1223,1302,1243,1331,1393,1403,1438,1465,1493,1493,1458,1621,1670,1694,1653,1670,1701,1724,1690,1734,1667,1771,1600,1565,1498,1530,1470,1358,1368,1284,1319,1226,1239,1177,1223,1209,1143,1180,1102,1154,1087,1026,1061,1135,1107,1074,1075,1095,1097,1066,1044,1156,1191,1143,1259,1251,1253,1217,1078,1031,936,833,776,691,610,550,464,389,342,289,256,204,214,157,142,125,89,57,35,22,9,8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,1,3,3,2,10,0
105,34,68,31,8,9,144,1097,2656,2205,3598,3652,3368,3061,4415,1474,635,196,98,77,56,59,57,37,52,42,43,60,49,62,53,48,57,70,47,80,71,72,80,94,105,103,113,124,137,116,168,144,189,183,183,190,177,225,222,201,201,199,232,217,271,287,333,400,456,518,597,657,819,791,1027,1083,1173,1232,1288,1333,1370,1445,1522,1499,1515,1475,1559,1618,1713,1772,1806,1976,2007,2105,2084,2263,2228,2161,2266,2335,2443,2400,2353,2292,2243,2094,2112,2090,1999,1991,1920,1822,1873,1909,1778,1837,1729,1726,1682,1710,1689,1685,1747,1700,1622,1565,1592,1576,1509,1541,1515,1600,1610,1581,1572,1595,1599,1619,1575,1564,1591,1551,1660,1711,1799,1974,2151,2295,2317,2341,2415,2447,2410,2415,2501,2737,2818,2945,2996,3128,2983,2947,2984,2836,2786,2520,2496,2233,2141,2024,1897,1806,1742,1629,1537,1402,1277,1164,1160,1060,1057,974,969,865,791,816,759,742,743,684,679,655,621,593,590,598,545,522,501,467,485,496,501,518,534,450,448,461,492,476,473,451,374,316,269,242,216,175,155,120,74,48,45,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
106,141,80,47,30,6,30,6,31,101,367,1006,1803,2353,2700,7675,8192,237,104,113,112,161,170,239,221,236,277,262,283,317,318,333,321,339,342,349,348,360,394,455,425,470,499,507,556,588,586,584,704,677,672,742,751,834,818,915,941,969,1018,1016,1054,1174,1172,1206,1197,1235,1192,1237,1225,1309,1254,1351,1275,1344,1381,1432,1497,1577,1611,1469,1501,1432,1409,1452,1438,1424,1410,1497,1440,1440,1458,1495,1490,1570,1477,1487,1618,1520,1547,1541,1555,1485,1507,1441,1453,1414,1366,1412,1360,1368,1280,1295,1272,1291,1246,1261,1238,1229,1201,1180,1136,1188,1196,1184,1228,1213,1269,1270,1356,1294,1303,1298,1276,1379,1346,1389,1446,1377,1379,1450,1376,1357,1419,1395,1428,1468,1437,1471,1524,1540,1709,1656,1723,1817,1841,1933,1894,1957,2004,1943,1832,1814,1873,1844,1925,1825,1758,1829,1764,1727,1696,1620,1703,1532,1593,1488,1434,1427,1358,1405,1395,1354,1371,1426,1435,1463,1399,1396,1344,1302,1322,1267,1228,1222,1207,1217,1165,1077,1042,972,868,789,789,743,669,641,523,436,349,238,180,105,67,23,20,6,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,3,2,0
107,154,113,115,49,85,227,896,2436,4238,6224,10603,1436,266,130,136,293,265,347,283,247,320,392,353,459,439,466,581,528,589,556,518,529,480,463,420,423,486,418,475,443,396,472,453,448,505,485,512,512,557,544,558,566,543,469,523,473,490,530,589,561,538,547,559,601,615,701,721,764,753,800,860,902,939,968,956,988,954,1043,1068,985,1035,995,1034,1089,1105,1164,1162,1131,1281,1234,1270,1250,1228,1242,1210,1308,1321,1285,1317,1307,1302,1345,1307,1384,1426,1400,1370,1448,1420,1364,1418,1344,1352,1416,1430,1465,1441,1442,1461,1419,1419,1436,1359,1357,1322,1321,1338,1367,1304,1269,1286,1205,1132,1174,1196,1153,1157,1144,1181,1118,1102,1184,1148,1138,1100,1089,1012,1033,1021,1029,953,944,986,995,985,971,1051,1023,1073,1129,1158,1150,1085,1099,1184,1224,1310,1283,1323,1411,1422,1519,1448,1491,1416,1415,1557,1617,1609,1594,1598,1526,1459,1483,1427,1487,1412,1489,1447,1551,1539,1551,1600,1520,1542,1738,1698,1799,1827,1934,2045,2029,1868,1828,1568,1441,1361,1268,1213,1033,947,789,656,527,393,289,216,210,161,102,81,59,45,31,20,11,6,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,1,2,1,3,4,4,4,1,0
108,330,151,50,94,451,1418,2954,4285,8543,4386,14364,2655,224,200,254,279,300,351,312,390,329,407,348,347,420,337,361,387,419,423,433,436,425,423,426,447,470,445,429,445,425,420,460,470,447,490,463,494,402,447,433,489,533,404,446,440,391,446,458,450,455,499,492,483,458,398,458,378,401,464,477,548,630,715,744,635,614,624,662,731,763,703,749,740,766,842,779,895,952,1034,1057,1057,952,957,943,948,873,869,868,764,807,718,793,752,807,818,859,911,899,946,911,932,949,1030,1152,1223,1230,1228,1283,1299,1221,1233,1320,1306,1289,1277,1234,1316,1257,1310,1233,1392,1383,1328,1386,1326,1330,1295,1299,1260,1254,1293,1328,1290,1278,1260,1176,1143,1213,1140,1176,1185,1150,1233,1160,1262,1315,1259,1230,1197,1155,1172,1192,1175,1173,1164,1184,1275,1250,1340,1358,1376,1355,1484,1478,1478,1539,1672,1633,1675,1717,1680,1751,1751,1793,1850,2070,2067,2242,2316,2199,2290,2296,2133,1958,1772,1728,1521,1448,1300,1355,1338,1456,1390,1388,1415,1512,1357,1235,1108,1071,1078,1285,1484,1662,1747,1197,982,886,537,303,146,62,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,8,6,11,0
109,121,55,65,73,30,98,658,1965,3769,4960,5292,11514,3470,606,305,538,190,211,280,470,659,577,525,433,477,546,552,567,547,653,500,635,593,616,491,623,622,592,579,658,589,606,584,671,660,653,659,664,660,684,648,752,779,775,805,805,801,762,869,825,822,812,840,881,877,876,888,928,926,1016,1043,1041,1028,1130,1073,1052,1046,1107,1133,1096,1069,1042,1076,1078,1031,1064,1060,1020,1054,1014,1036,1030,1041,1069,1009,1043,1066,1038,1079,1069,1104,1017,1080,1038,1067,1078,1093,1043,1104,1102,1055,1006,1034,949,986,941,940,954,982,964,986,986,1008,1003,1078,1127,1015,1077,1091,1128,1117,1219,1164,1135,1153,1122,1045,1140,1082,1201,1195,1231,1179,1176,1248,1218,1252,1236,1298,1221,1312,1316,1358,1335,1437,1452,1495,1417,1371,1417,1449,1364,1409,1356,1376,1413,1423,1431,1489,1488,1618,1555,1627,1650,1719,1852,1800,1723,1783,1675,1618,1663,1597,1633,1696,1680,1598,1541,1531,1552,1439,1498,1491,1622,1683,1800,1827,1861,1650,1436,1299,1137,942,838,823,736,742,655,556,484,449,319,269,245,170,170,129,105,70,49,50,51,34,34,35,40,28,16,21,12,11,2,3,1,1,0,1,0,1,0,0,0,0,2,1,4,2,4,2,5,8,3,9,6,0
110,233,218,37,21,9,4,17,154,477,900,1498,2117,2751,4487,9818,7042,7713,5251,3208,2697,1535,896,528,389,400,383,365,380,344,355,380,344,354,356,333,361,354,330,337,330,364,367,384,406,453,458,496,521,593,525,557,573,579,694,676,691,656,691,759,779,804,787,862,907,737,876,809,910,906,933,888,922,977,974,1037,1106,1091,1118,1152,1256,1189,1272,1233,1225,1258,1177,1195,1255,1269,1226,1291,1207,1135,1056,1070,1044,1056,1024,1126,1049,1017,1086,1071,1085,1007,1018,1017,1081,1066,1099,1100,1099,1099,1153,1175,1151,1208,1166,1159,1233,1166,1218,1183,1232,1227,1293,1219,1256,1230,1264,1217,1179,1274,1184,1216,1204,1181,1160,1136,1154,1106,1125,1166,1110,1040,1058,1069,1013,1069,1027,1034,1077,1136,1093,1092,1077,1113,1118,1152,1114,1050,1126,1097,1113,1048,1069,1096,1049,1082,1016,977,924,897,852,954,948,890,852,821,864,885,909,962,1043,1202,1161,1161,1143,1192,1202,1182,1204,1173,1173,1213,1201,1243,1186,1318,1470,1468,1456,1668,1753,2020,2098,1951,1656,1379,1124,931,769,744,690,633,558,483,421,303,251,174,131,93,61,37,12,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,3,5,3,4,0
111,244,95,26,25,5,1,4,4,3,4,12,27,110,315,431,518,688,1018,936,1027,1203,1323,1581,4786,1329,648,1098,860,577,130,45,68,70,83,85,103,102,100,110,118,135,121,141,161,155,159,151,170,194,211,173,185,175,228,221,269,299,329,410,512,507,652,716,870,1010,1035,1162,1264,1368,1441,1672,1692,1836,1935,2047,2155,2136,2236,2141,2261,2322,2278,2259,2239,2438,2330,2356,2310,2283,2288,2164,2087,2073,2002,1813,1886,1854,1842,1763,1722,1597,1687,1687,1640,1576,1609,1555,1639,1674,1589,1640,1714,1792,1700,1753,1670,1702,1725,1757,1725,1850,1848,1957,2021,2095,2221,2202,2243,2296,2227,2221,2264,2332,2422,2481,2579,2539,2526,2698,2657,2653,2632,2611,2716,2762,2920,2721,2755,2818,2639,2572,2294,2279,2144,2129,2038,1999,1978,1746,1657,1614,1422,1319,1268,1130,1193,1040,960,885,829,777,770,791,817,807,806,838,919,837,719,571,400,290,239,177,115,64,42,21,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,1,2,0
112,345,157,45,23,89,460,724,1443,2180,3051,9465,817,128,96,128,177,298,336,348,307,291,310,296,314,265,299,288,293,271,308,300,310,305,397,440,514,533,571,628,581,632,762,786,783,742,805,836,856,904,812,851,849,921,966,1012,1022,1001,1049,1087,1045,1084,1032,1083,978,1082,1050,1112,1179,1187,1205,1182,1131,1041,1036,1048,988,1116,975,1053,1108,1151,1140,1179,1174,1219,1228,1236,1166,1211,1247,1196,1209,1161,1239,1216,1131,1194,1120,1128,1153,1080,1174,1137,1182,1223,1201,1233,1326,1234,1242,1365,1277,1278,1404,1221,1340,1425,1357,1408,1430,1365,1382,1351,1356,1291,1332,1366,1348,1310,1319,1288,1349,1303,1343,1358,1385,1294,1279,1364,1340,1370,1321,1397,1360,1405,1324,1320,1375,1393,1421,1410,1362,1481,1411,1521,1558,1481,1538,1455,1433,1466,1528,1426,1347,1370,1448,1440,1441,1459,1443,1497,1438,1387,1463,1413,1477,1503,1460,1442,1580,1575,1577,1568,1595,1756,1789,1884,2093,2137,2059,2124,1937,1660,1501,1478,1360,1229,1255,1100,1030,1027,970,838,780,656,561,473,392,332,204,184,127,94,63,56,33,19,20,15,11,10,13,11,8,7,7,8,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,213,92,54,17,103,216,570,1098,1804,2668,5116,7339,3796,202,87,80,93,81,119,116,131,189,248,246,222,191,188,192,192,232,219,205,207,194,204,213,192,219,196,228,197,229,179,213,220,223,226,237,263,261,248,302,300,336,403,375,405,490,540,564,632,710,797,863,886,988,958,1051,1060,1030,1104,1190,1206,1200,1246,1298,1329,1366,1451,1382,1458,1501,1535,1497,1544,1562,1622,1625,1614,1604,1563,1549,1586,1652,1572,1514,1488,1446,1523,1576,1415,1416,1398,1410,1356,1285,1333,1227,1217,1200,1130,1136,1074,1134,1076,1150,1017,1042,1025,1044,1161,1098,1075,1161,1128,1227,1139,1165,1089,1123,1104,1113,1112,1105,1099,1186,1072,1103,1126,1142,1143,1215,1143,1188,1197,1204,1165,1216,1253,1212,1304,1325,1345,1342,1411,1419,1467,1478,1473,1422,1399,1480,1523,1498,1648,1688,1780,1864,1899,1937,1938,1995,1967,1896,1924,1882,1924,1933,1910,1998,1930,1831,1819,1710,1673,1575,1649,1647,1633,1570,1580,1556,1498,1467,1477,1442,1401,1359,1360,1392,1424,1479,1415,1501,1477,1328,1201,990,852,792,735,640,603,549,548,512,455,357,289,170,76,30,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,2,4,5,0
